verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
confront	-0.0666666666667	-0.0666666666667	-0.433333333333	-0.466666666667	0.0	0.2	0.466666666667	-0.466666666667	-0.166666666667	-0.166666666667	-0.133333333333	-0.366666666667
throw	0.2	0.2	0.2	-0.1	0.133333333333	0.466666666667	0.733333333333	-0.133333333333	0.433333333333	0.266666666667	0.266666666667	-0.133333333333
pose	-0.166666666667	0.166666666667	0.133333333333	0.266666666667	0.0666666666667	0.333333333333	0.6	-0.0666666666667	0.233333333333	-0.133333333333	0.0666666666667	0.0666666666667
ship	0.266666666667	0.233333333333	0.333333333333	0.533333333333	0.133333333333	0.733333333333	0.866666666667	0.0	0.333333333333	0.233333333333	0.233333333333	0.0666666666667
thank	0.733333333333	0.666666666667	0.9	0.733333333333	0.666666666667	0.866666666667	0.866666666667	0.966666666667	0.966666666667	0.8	0.766666666667	0.9
classify	0.0666666666667	0.166666666667	0.133333333333	0.266666666667	0.2	0.866666666667	0.466666666667	-0.0666666666667	0.0666666666667	0.0	0.0666666666667	0.0333333333333
scream	-0.166666666667	0.0	-0.433333333333	0.0	-0.4	0.0666666666667	0.333333333333	-0.133333333333	-0.533333333333	-0.3	0.0	-0.0666666666667
beg	-0.1	0.1	0.166666666667	0.266666666667	-0.133333333333	0.6	0.466666666667	-0.133333333333	-0.466666666667	-0.0333333333333	0.1	-0.0333333333333
spend	0.1	0.333333333333	0.1	0.133333333333	0.133333333333	-0.2	0.466666666667	0.0333333333333	0.166666666667	0.1	0.3	0.0333333333333
know	0.366666666667	0.5	0.633333333333	0.2	0.333333333333	0.6	0.6	0.2	0.533333333333	0.366666666667	0.5	0.233333333333
keep	0.566666666667	0.533333333333	0.533333333333	0.2	0.333333333333	0.866666666667	0.733333333333	0.3	0.666666666667	0.733333333333	0.633333333333	0.266666666667
contract	-0.733333333333	0.133333333333	-0.733333333333	0.0	-0.733333333333	-0.333333333333	0.733333333333	0.0666666666667	-0.666666666667	-0.766666666667	0.166666666667	0.0
invoke	0.366666666667	0.333333333333	0.633333333333	0.533333333333	0.4	0.866666666667	1.0	0.133333333333	0.5	0.366666666667	0.3	0.0666666666667
soften	-0.0666666666667	0.2	0.0666666666667	0.0666666666667	0.133333333333	0.333333333333	0.6	0.0	0.0	-0.0333333333333	0.2	0.0333333333333
emphasize	0.3	0.333333333333	0.366666666667	0.466666666667	0.4	0.466666666667	0.6	0.0	0.466666666667	0.3	0.333333333333	0.0
halt	-0.0333333333333	0.0333333333333	-0.266666666667	-0.4	-0.0666666666667	0.466666666667	0.866666666667	-0.166666666667	-0.233333333333	-0.0333333333333	0.0	-0.1
save	0.6	0.8	0.5	0.466666666667	0.133333333333	0.733333333333	0.733333333333	0.5	0.6	0.6	0.7	0.566666666667
condemn	-0.133333333333	0.0	-0.6	-0.733333333333	0.133333333333	0.466666666667	0.733333333333	-0.133333333333	-0.0333333333333	-0.1	-0.0333333333333	-0.166666666667
smile	-0.0333333333333	0.433333333333	-0.0666666666667	0.0	0.266666666667	-0.466666666667	0.866666666667	-0.233333333333	0.666666666667	-0.1	0.533333333333	-0.233333333333
replace	0.166666666667	0.4	0.0	-0.133333333333	0.466666666667	0.466666666667	0.6	-0.0666666666667	0.333333333333	0.0666666666667	0.366666666667	-0.1
promise	0.533333333333	0.5	0.7	0.533333333333	0.333333333333	0.866666666667	0.866666666667	0.166666666667	0.533333333333	0.533333333333	0.533333333333	0.1
remain	-0.2	0.2	-0.233333333333	0.133333333333	0.0666666666667	-0.2	0.733333333333	0.0	0.0666666666667	-0.2	0.2	0.0
squeeze	0.233333333333	0.0333333333333	0.3	0.0	0.4	0.466666666667	0.866666666667	0.133333333333	0.4	0.266666666667	0.0666666666667	0.2
devastate	0.433333333333	-0.666666666667	-0.1	-1.0	0.133333333333	1.0	-0.466666666667	-0.733333333333	0.133333333333	0.533333333333	-0.8	-0.633333333333
retain	0.333333333333	0.5	0.7	0.266666666667	0.666666666667	0.866666666667	0.866666666667	0.0	0.666666666667	0.3	0.5	-0.0333333333333
hamper	-0.133333333333	-0.633333333333	-0.333333333333	-0.733333333333	0.0	0.733333333333	-0.333333333333	-0.433333333333	-0.333333333333	-0.1	-0.633333333333	-0.366666666667
warn	-0.0666666666667	0.366666666667	0.133333333333	0.333333333333	-0.0666666666667	0.466666666667	0.6	-0.2	-0.1	-0.0666666666667	0.433333333333	-0.0666666666667
center	0.233333333333	0.366666666667	0.5	0.266666666667	0.733333333333	0.6	0.6	0.1	0.5	0.3	0.333333333333	0.133333333333
upset	0.133333333333	-0.2	-0.3	-0.8	0.0	0.866666666667	0.333333333333	-0.533333333333	-0.233333333333	0.166666666667	-0.2	-0.5
process	0.233333333333	0.233333333333	0.366666666667	0.4	0.333333333333	0.333333333333	0.333333333333	0.0333333333333	0.2	0.233333333333	0.3	0.0333333333333
contain	-0.0333333333333	0.0	0.0	0.0	0.0666666666667	0.2	0.866666666667	0.0333333333333	-0.0666666666667	-0.0666666666667	0.0333333333333	0.0333333333333
travel	0.266666666667	0.433333333333	0.333333333333	0.133333333333	0.4	0.2	0.733333333333	0.133333333333	0.4	0.366666666667	0.433333333333	0.133333333333
confer	0.166666666667	0.233333333333	0.233333333333	0.266666666667	0.266666666667	0.733333333333	0.733333333333	-0.0333333333333	0.266666666667	0.3	0.266666666667	0.0666666666667
anticipate	0.166666666667	0.1	0.2	0.266666666667	0.466666666667	0.0666666666667	0.466666666667	0.0	0.166666666667	0.1	0.0	0.1
border	0.166666666667	0.2	0.233333333333	0.2	0.133333333333	0.2	0.2	0.0666666666667	0.1	0.133333333333	0.233333333333	0.1
credit	0.4	0.233333333333	0.466666666667	0.8	0.466666666667	0.866666666667	0.866666666667	0.766666666667	0.333333333333	0.433333333333	0.333333333333	0.533333333333
insert	0.166666666667	0.3	0.3	0.333333333333	0.2	0.2	0.866666666667	-0.0666666666667	0.3	0.133333333333	0.266666666667	-0.0333333333333
stimulate	0.366666666667	0.266666666667	0.366666666667	0.666666666667	0.2	0.2	0.6	0.0333333333333	0.366666666667	0.433333333333	0.333333333333	0.0666666666667
trace	0.0666666666667	0.266666666667	0.233333333333	0.0	0.266666666667	0.2	0.733333333333	-0.1	0.533333333333	0.1	0.5	0.0
discharge	-0.133333333333	-0.0333333333333	0.0333333333333	-0.266666666667	0.2	0.466666666667	0.466666666667	-0.2	0.2	0.0	0.0	-0.133333333333
fail	-0.0333333333333	-0.1	-0.666666666667	-0.266666666667	-0.666666666667	0.2	1.0	-0.433333333333	-0.866666666667	-0.1	-0.0666666666667	-0.3
court	0.266666666667	0.433333333333	0.366666666667	0.4	0.4	0.866666666667	1.0	0.333333333333	0.466666666667	0.333333333333	0.366666666667	0.3
insure	0.433333333333	0.533333333333	0.633333333333	0.533333333333	0.6	0.866666666667	0.866666666667	0.0333333333333	0.733333333333	0.533333333333	0.5	-0.0666666666667
hesitate	-0.0333333333333	0.0	-0.333333333333	0.0	-0.266666666667	-0.0666666666667	0.733333333333	-0.1	-0.266666666667	-0.0333333333333	0.0333333333333	-0.0666666666667
implement	0.4	0.4	0.733333333333	0.666666666667	0.4	0.6	0.733333333333	0.1	0.666666666667	0.4	0.433333333333	0.1
justify	0.0	0.0666666666667	0.533333333333	0.266666666667	0.266666666667	0.466666666667	0.733333333333	-0.0333333333333	0.533333333333	0.0666666666667	0.133333333333	0.0333333333333
lock	-0.0333333333333	0.1	0.266666666667	0.533333333333	0.133333333333	0.2	0.6	0.0	0.333333333333	0.0666666666667	0.2	-0.0333333333333
connect	0.233333333333	0.333333333333	0.0666666666667	0.466666666667	0.333333333333	0.0666666666667	0.6	0.2	0.1	0.233333333333	0.333333333333	0.233333333333
set	0.2	0.133333333333	0.6	0.533333333333	0.4	1.0	0.733333333333	0.166666666667	0.366666666667	0.133333333333	0.0666666666667	0.2
deem	0.266666666667	0.3	0.533333333333	0.8	0.333333333333	0.6	0.466666666667	0.133333333333	0.433333333333	0.3	0.4	0.233333333333
divide	0.166666666667	-0.3	-0.133333333333	-0.8	-0.0666666666667	0.733333333333	-0.2	-0.433333333333	-0.133333333333	0.1	-0.366666666667	-0.366666666667
arise	0.133333333333	0.133333333333	0.0333333333333	0.0666666666667	0.2	0.466666666667	0.333333333333	0.0	0.1	0.133333333333	0.1	-0.0333333333333
sign	0.133333333333	0.166666666667	0.566666666667	0.633333333333	0.533333333333	0.866666666667	0.733333333333	0.0	0.633333333333	0.2	0.266666666667	0.0
blame	-0.533333333333	-0.366666666667	-0.8	-0.6	-0.333333333333	0.733333333333	0.733333333333	-0.9	-0.666666666667	-0.466666666667	-0.3	-0.866666666667
build	0.6	0.633333333333	0.9	0.733333333333	0.4	0.866666666667	0.866666666667	0.0	0.866666666667	0.633333333333	0.666666666667	0.1
refuse	-0.0666666666667	0.233333333333	-0.633333333333	-0.533333333333	0.0	0.866666666667	0.866666666667	-0.333333333333	-0.1	-0.2	0.0333333333333	-0.166666666667
recognize	0.133333333333	0.466666666667	0.0333333333333	0.133333333333	0.2	0.466666666667	1.0	0.0	0.166666666667	0.0333333333333	0.4	0.0333333333333
unleash	-0.1	-0.0666666666667	0.566666666667	0.333333333333	0.0666666666667	0.466666666667	0.733333333333	-0.0333333333333	0.633333333333	-0.0666666666667	-0.0666666666667	0.0
treat	0.7	0.666666666667	0.666666666667	0.933333333333	0.133333333333	1.0	0.6	0.566666666667	0.6	0.766666666667	0.8	0.633333333333
serve	0.366666666667	0.366666666667	0.5	0.666666666667	0.4	0.733333333333	1.0	0.1	0.633333333333	0.466666666667	0.466666666667	0.1
exploit	0.0666666666667	-0.333333333333	-0.4	-0.666666666667	0.0666666666667	0.466666666667	0.333333333333	-0.266666666667	0.0333333333333	0.166666666667	-0.466666666667	-0.266666666667
occur	0.266666666667	0.266666666667	0.0666666666667	0.333333333333	0.2	0.466666666667	0.0666666666667	0.333333333333	0.0333333333333	0.333333333333	0.233333333333	0.3
celebrate	0.766666666667	0.6	0.7	0.533333333333	0.266666666667	0.6	0.733333333333	0.166666666667	0.666666666667	0.766666666667	0.6	0.166666666667
defy	-0.133333333333	0.366666666667	-0.366666666667	-0.466666666667	0.0	0.6	0.733333333333	-0.166666666667	0.433333333333	-0.166666666667	0.433333333333	-0.1
write	0.433333333333	0.466666666667	0.533333333333	0.4	0.266666666667	0.866666666667	0.866666666667	0.166666666667	0.466666666667	0.366666666667	0.466666666667	0.2
introduce	0.533333333333	0.466666666667	0.666666666667	0.933333333333	0.333333333333	1.0	1.0	0.3	0.566666666667	0.566666666667	0.566666666667	0.333333333333
shout	0.0333333333333	0.366666666667	0.166666666667	0.0666666666667	0.133333333333	0.466666666667	0.466666666667	0.133333333333	-0.0333333333333	0.133333333333	0.4	0.133333333333
speak	0.8	0.7	0.833333333333	0.466666666667	0.4	0.933333333333	1.0	0.0666666666667	0.766666666667	0.8	0.666666666667	0.0666666666667
regret	-0.633333333333	-0.0666666666667	-0.966666666667	-0.333333333333	-0.733333333333	-0.466666666667	0.866666666667	-0.1	-0.966666666667	-0.666666666667	0.0	-0.133333333333
cease	-0.3	-0.2	-0.3	-0.8	-0.4	0.733333333333	0.6	-0.1	-0.433333333333	-0.233333333333	-0.266666666667	-0.0666666666667
cultivate	0.4	0.433333333333	0.833333333333	0.6	0.466666666667	0.733333333333	0.866666666667	0.166666666667	0.8	0.433333333333	0.466666666667	0.166666666667
slow	0.166666666667	-0.433333333333	0.0	-0.733333333333	0.0	0.466666666667	-0.6	-0.2	-0.0666666666667	0.0666666666667	-0.466666666667	-0.2
recall	0.2	0.233333333333	0.1	-0.2	0.2	0.733333333333	0.866666666667	-0.3	0.133333333333	0.2	0.333333333333	-0.266666666667
extend	0.2	0.3	0.633333333333	0.466666666667	0.333333333333	0.333333333333	0.6	0.0333333333333	0.6	0.366666666667	0.466666666667	0.0
figure	0.133333333333	0.1	0.0	0.0	0.2	-0.0666666666667	0.2	0.0333333333333	-0.0333333333333	0.0333333333333	0.0333333333333	0.0333333333333
express	-0.266666666667	0.133333333333	-0.2	0.2	0.266666666667	-0.0666666666667	0.466666666667	-0.0333333333333	-0.133333333333	-0.333333333333	0.166666666667	0.0
obstruct	-0.0666666666667	-0.233333333333	-0.266666666667	-0.666666666667	0.0666666666667	0.466666666667	0.0666666666667	-0.1	0.0	-0.1	-0.233333333333	-0.0666666666667
abolish	-0.433333333333	0.4	-0.566666666667	-0.8	0.466666666667	0.333333333333	0.866666666667	-0.533333333333	0.766666666667	-0.533333333333	0.3	-0.533333333333
visit	0.266666666667	0.3	0.3	0.266666666667	0.266666666667	0.733333333333	0.466666666667	0.266666666667	0.433333333333	0.2	0.233333333333	0.266666666667
sit	0.133333333333	0.166666666667	0.166666666667	0.2	0.133333333333	0.0666666666667	0.2	0.0333333333333	0.2	0.133333333333	0.1	0.0
assemble	0.166666666667	0.233333333333	0.5	0.4	0.333333333333	0.6	0.733333333333	0.233333333333	0.4	0.2	0.266666666667	0.3
train	0.433333333333	0.7	0.366666666667	1.0	0.333333333333	0.866666666667	0.866666666667	0.633333333333	0.4	0.5	0.6	0.7
conclude	0.3	0.333333333333	0.333333333333	0.4	0.2	0.866666666667	0.733333333333	0.0666666666667	0.5	0.266666666667	0.366666666667	0.0
review	0.1	0.0333333333333	-0.0333333333333	0.266666666667	0.0666666666667	0.466666666667	0.733333333333	-0.0666666666667	0.0	0.0666666666667	0.0666666666667	0.0
punish	-0.133333333333	-0.2	-0.5	-0.733333333333	-0.2	0.466666666667	0.733333333333	-0.9	-0.366666666667	-0.266666666667	-0.233333333333	-0.866666666667
contest	-0.133333333333	-0.1	-0.466666666667	-0.2	-0.0666666666667	0.466666666667	0.733333333333	0.0	-0.333333333333	-0.0666666666667	-0.233333333333	0.0333333333333
dry	0.333333333333	0.233333333333	0.1	0.133333333333	0.133333333333	1.0	0.6	0.1	0.1	0.4	0.233333333333	0.0333333333333
drop	-0.0333333333333	0.433333333333	0.0666666666667	-0.266666666667	-0.4	0.0666666666667	0.733333333333	-0.0666666666667	-0.666666666667	-0.0333333333333	0.5	0.0
delay	-0.333333333333	-0.2	-0.333333333333	-0.4	-0.266666666667	-0.0666666666667	0.333333333333	-0.0333333333333	-0.466666666667	-0.266666666667	-0.3	0.0
select	0.2	0.233333333333	0.533333333333	0.466666666667	0.0666666666667	0.733333333333	0.6	0.4	0.5	0.233333333333	0.0666666666667	0.366666666667
plague	0.0333333333333	-0.766666666667	-0.133333333333	-0.866666666667	-0.133333333333	1.0	-0.466666666667	-0.933333333333	-0.166666666667	0.0666666666667	-0.833333333333	-0.9
exhaust	0.2	0.0666666666667	0.2	-0.733333333333	-0.266666666667	1.0	0.6	-0.233333333333	-0.266666666667	0.2	-0.2	-0.3
envision	0.466666666667	0.366666666667	0.4	0.666666666667	0.466666666667	0.866666666667	0.866666666667	0.2	0.366666666667	0.466666666667	0.4	0.166666666667
compose	0.466666666667	0.4	0.6	0.666666666667	0.333333333333	1.0	0.733333333333	0.0666666666667	0.6	0.466666666667	0.433333333333	0.0333333333333
display	0.0666666666667	0.1	0.2	0.266666666667	-0.0666666666667	0.0666666666667	0.333333333333	0.1	0.1	0.133333333333	0.233333333333	-0.0333333333333
share	0.266666666667	0.466666666667	0.333333333333	0.133333333333	0.266666666667	0.466666666667	1.0	0.0	0.366666666667	0.233333333333	0.433333333333	-0.0333333333333
embrace	0.533333333333	0.466666666667	0.733333333333	0.666666666667	0.466666666667	1.0	0.733333333333	0.333333333333	0.7	0.6	0.633333333333	0.366666666667
detain	-0.133333333333	0.0666666666667	-0.6	-0.666666666667	0.133333333333	0.6	0.6	-0.7	-0.2	-0.166666666667	-0.133333333333	-0.733333333333
suspect	-0.466666666667	0.166666666667	-0.766666666667	-0.2	-0.333333333333	-0.333333333333	0.466666666667	-0.133333333333	-0.666666666667	-0.566666666667	0.166666666667	-0.2
draw	0.166666666667	0.1	0.266666666667	0.333333333333	0.333333333333	0.6	0.2	0.0333333333333	0.166666666667	0.2	0.233333333333	0.0333333333333
establish	0.233333333333	0.2	0.566666666667	0.733333333333	0.466666666667	0.466666666667	0.733333333333	0.266666666667	0.633333333333	0.3	0.333333333333	0.266666666667
underlie	0.166666666667	0.0666666666667	0.0	0.133333333333	0.0	0.733333333333	0.333333333333	0.0333333333333	0.0	0.166666666667	0.1	0.0333333333333
reward	0.6	0.6	0.733333333333	0.8	0.133333333333	1.0	0.866666666667	0.666666666667	0.666666666667	0.633333333333	0.666666666667	0.733333333333
invest	0.433333333333	0.5	0.733333333333	0.733333333333	0.533333333333	0.866666666667	1.0	0.333333333333	0.7	0.466666666667	0.6	0.366666666667
dissolve	-0.233333333333	-0.133333333333	-0.633333333333	-0.8	0.133333333333	0.333333333333	0.333333333333	-0.366666666667	-0.233333333333	-0.233333333333	-0.1	-0.433333333333
fix	-0.0333333333333	0.333333333333	-0.0666666666667	0.4	0.133333333333	0.733333333333	0.6	0.0333333333333	0.633333333333	-0.0333333333333	0.333333333333	0.0
revise	0.366666666667	0.3	0.5	0.666666666667	0.333333333333	0.6	0.466666666667	0.0	0.666666666667	0.3	0.366666666667	0.0
pound	0.133333333333	0.0666666666667	-0.0333333333333	-0.333333333333	0.0	0.0666666666667	0.733333333333	-0.133333333333	-0.0666666666667	0.166666666667	-0.0333333333333	-0.133333333333
broadcast	0.2	0.233333333333	0.233333333333	0.866666666667	0.466666666667	0.866666666667	0.866666666667	0.0333333333333	0.266666666667	0.166666666667	0.3	0.0666666666667
specify	0.133333333333	0.233333333333	0.2	0.266666666667	0.133333333333	0.333333333333	0.866666666667	-0.0333333333333	0.3	0.166666666667	0.233333333333	-0.0333333333333
publish	0.566666666667	0.6	0.633333333333	0.6	0.4	0.866666666667	0.866666666667	0.1	0.733333333333	0.566666666667	0.566666666667	0.0
monitor	0.1	0.366666666667	0.333333333333	0.4	0.266666666667	0.2	0.866666666667	0.0666666666667	0.133333333333	0.2	0.466666666667	0.0666666666667
give	0.233333333333	0.4	0.566666666667	0.133333333333	0.2	-0.0666666666667	0.866666666667	-0.0333333333333	0.433333333333	0.266666666667	0.566666666667	-0.0333333333333
motivate	0.433333333333	0.5	0.233333333333	0.8	0.533333333333	0.733333333333	0.733333333333	0.5	0.233333333333	0.4	0.5	0.566666666667
contemplate	0.333333333333	0.3	0.466666666667	0.466666666667	0.466666666667	0.6	0.733333333333	0.0666666666667	0.433333333333	0.366666666667	0.433333333333	0.1
cut	-0.133333333333	-0.0666666666667	-0.166666666667	-0.666666666667	0.0	0.2	0.466666666667	-0.1	0.1	-0.0333333333333	-0.133333333333	-0.1
discuss	0.266666666667	0.366666666667	0.2	0.533333333333	0.266666666667	0.6	0.733333333333	-0.1	0.333333333333	0.266666666667	0.366666666667	0.0
practice	-0.0666666666667	-0.0333333333333	0.3	0.333333333333	0.2	0.2	0.6	0.0	0.2	-0.1	-0.0666666666667	0.0
represent	0.0	0.366666666667	0.133333333333	0.466666666667	0.133333333333	0.333333333333	0.466666666667	0.0333333333333	0.0333333333333	0.0333333333333	0.3	0.0333333333333
provoke	-0.0666666666667	0.0333333333333	-0.366666666667	-0.266666666667	-0.133333333333	0.466666666667	0.866666666667	-0.533333333333	-0.3	-0.0666666666667	0.0333333333333	-0.5
maintain	0.3	0.233333333333	0.4	0.533333333333	0.2	0.6	1.0	-0.0333333333333	0.433333333333	0.366666666667	0.433333333333	0.0333333333333
pull	0.166666666667	0.233333333333	0.2	0.2	0.133333333333	0.0666666666667	0.6	0.0666666666667	0.233333333333	0.233333333333	0.2	0.0666666666667
wrap	0.333333333333	0.433333333333	0.5	0.533333333333	0.133333333333	0.6	0.733333333333	0.2	0.233333333333	0.333333333333	0.433333333333	0.233333333333
sponsor	0.466666666667	0.466666666667	0.5	0.866666666667	0.4	0.866666666667	1.0	0.133333333333	0.533333333333	0.466666666667	0.4	0.166666666667
interrupt	0.1	-0.2	-0.3	-0.4	0.0	0.466666666667	0.733333333333	-0.333333333333	-0.0666666666667	0.0	-0.1	-0.3
remind	0.366666666667	0.366666666667	0.3	0.733333333333	0.2	0.733333333333	0.733333333333	0.2	0.133333333333	0.433333333333	0.466666666667	0.433333333333
head	0.266666666667	0.133333333333	0.4	0.466666666667	0.466666666667	0.733333333333	0.466666666667	0.1	0.6	0.333333333333	0.2	0.0666666666667
discourage	0.1	-0.166666666667	-0.366666666667	-1.0	0.0	1.0	0.6	-0.466666666667	0.0333333333333	0.266666666667	-0.166666666667	-0.333333333333
stop	0.0666666666667	0.0333333333333	-0.233333333333	-0.466666666667	0.266666666667	0.733333333333	1.0	-0.6	0.1	0.0333333333333	0.0666666666667	-0.466666666667
buy	0.333333333333	0.366666666667	0.8	0.4	0.4	0.466666666667	0.333333333333	0.0	0.7	0.366666666667	0.4	0.0333333333333
compromise	0.1	-0.366666666667	-0.1	-0.733333333333	-0.266666666667	0.733333333333	-0.2	0.0	-0.2	0.1	-0.366666666667	0.0
mean	-0.1	0.0	-0.0666666666667	0.0	0.0	-0.333333333333	-0.0666666666667	0.0333333333333	0.0	-0.1	0.0333333333333	0.0333333333333
focus	0.6	0.566666666667	0.566666666667	0.6	0.2	0.733333333333	1.0	0.0666666666667	0.633333333333	0.6	0.6	0.0666666666667
work	0.266666666667	0.4	0.266666666667	0.266666666667	0.2	0.6	0.866666666667	-0.133333333333	0.366666666667	0.466666666667	0.333333333333	0.0333333333333
adopt	0.266666666667	0.4	0.533333333333	0.4	0.4	0.6	0.6	0.0333333333333	0.633333333333	0.233333333333	0.4	0.0333333333333
disclose	0.0666666666667	0.133333333333	0.0333333333333	0.0	0.133333333333	0.6	0.466666666667	0.0	0.2	0.1	0.2	-0.0333333333333
assign	0.0666666666667	0.233333333333	0.266666666667	0.2	0.2	0.6	0.733333333333	-0.0666666666667	0.3	0.166666666667	0.233333333333	0.0333333333333
vote	0.0666666666667	0.0333333333333	0.0666666666667	0.266666666667	0.333333333333	0.333333333333	0.733333333333	-0.0666666666667	0.233333333333	-0.1	0.0666666666667	0.0666666666667
attribute	0.166666666667	0.133333333333	0.333333333333	0.266666666667	0.266666666667	0.333333333333	0.333333333333	0.0	0.366666666667	0.2	0.266666666667	0.0
fulfil	0.333333333333	0.533333333333	0.333333333333	0.533333333333	0.2	0.6	0.866666666667	0.0	0.4	0.333333333333	0.533333333333	0.0333333333333
overwhelm	0.0666666666667	-0.466666666667	-0.333333333333	-0.8	-0.0666666666667	0.6	-0.333333333333	-0.766666666667	0.1	0.0666666666667	-0.5	-0.766666666667
prevent	0.0666666666667	-0.0333333333333	-0.233333333333	-0.6	-0.0666666666667	0.6	0.466666666667	-0.433333333333	-0.0666666666667	0.0666666666667	-0.133333333333	-0.6
supply	0.2	0.233333333333	0.466666666667	0.6	0.4	0.733333333333	0.6	0.133333333333	0.5	0.266666666667	0.366666666667	0.2
impress	0.433333333333	0.366666666667	0.133333333333	0.666666666667	0.466666666667	1.0	0.6	0.666666666667	0.1	0.666666666667	0.633333333333	0.533333333333
widen	0.1	0.166666666667	-0.0333333333333	0.0666666666667	0.333333333333	-0.0666666666667	0.466666666667	-0.0333333333333	0.0333333333333	0.166666666667	0.0333333333333	0.0
board	0.2	0.2	0.466666666667	0.0666666666667	0.4	0.6	0.866666666667	0.0	0.5	0.3	0.4	0.0
harm	0.2	-0.866666666667	-0.466666666667	-0.866666666667	-0.2	0.6	0.0666666666667	-0.666666666667	-0.433333333333	0.166666666667	-0.766666666667	-0.733333333333
relate	0.233333333333	0.3	0.333333333333	0.6	0.2	0.466666666667	0.866666666667	0.0	0.4	0.166666666667	0.333333333333	0.0
linger	0.166666666667	0.166666666667	0.2	0.133333333333	0.266666666667	0.0666666666667	0.733333333333	0.0	0.166666666667	0.166666666667	0.166666666667	0.0
think	0.1	0.2	0.266666666667	0.4	0.333333333333	0.333333333333	0.6	0.266666666667	0.2	0.166666666667	0.2	0.2
lend	0.333333333333	0.466666666667	0.466666666667	0.4	0.333333333333	0.666666666667	1.0	-0.0333333333333	0.466666666667	0.366666666667	0.466666666667	0.0666666666667
heighten	0.433333333333	0.466666666667	0.3	0.666666666667	0.2	0.466666666667	0.733333333333	0.0666666666667	0.3	0.433333333333	0.533333333333	0.0666666666667
concede	-0.133333333333	-0.0333333333333	-0.633333333333	0.333333333333	-0.533333333333	0.466666666667	0.866666666667	0.0666666666667	-0.533333333333	-0.0333333333333	-0.1	-0.0333333333333
slip	0.0	-0.1	0.0	0.2	-0.133333333333	0.2	1.0	0.0333333333333	0.0	0.0666666666667	-0.166666666667	0.0
echo	0.166666666667	0.266666666667	0.166666666667	0.533333333333	0.266666666667	0.6	1.0	0.0333333333333	0.3	0.1	0.266666666667	0.0333333333333
cover	0.0333333333333	0.1	-0.0333333333333	0.333333333333	0.266666666667	0.733333333333	1.0	-0.0666666666667	0.166666666667	0.133333333333	0.233333333333	0.0333333333333
seize	-0.0333333333333	-0.0333333333333	0.1	-0.2	0.533333333333	0.2	0.6	-0.333333333333	0.533333333333	0.0333333333333	0.1	-0.333333333333
feed	0.433333333333	0.466666666667	0.666666666667	0.866666666667	0.2	0.6	0.866666666667	0.566666666667	0.533333333333	0.466666666667	0.5	0.6
issue	0.0666666666667	0.0	0.0666666666667	0.333333333333	0.133333333333	0.866666666667	1.0	-0.0333333333333	0.1	0.0	-0.0333333333333	-0.1
wave	0.2	0.166666666667	0.2	0.266666666667	0.2	0.466666666667	0.466666666667	0.133333333333	0.133333333333	0.3	0.3	0.266666666667
