verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
bear	0.0666666666667	0.166666666667	0.133333333333	0.133333333333	0.4	0.466666666667	0.6	-0.0333333333333	0.166666666667	0.266666666667	0.133333333333	0.0
tackle	0.0333333333333	0.266666666667	-0.366666666667	-0.0666666666667	0.133333333333	-0.0666666666667	0.6	-0.1	0.366666666667	0.0	0.3	-0.166666666667
document	0.1	0.1	0.166666666667	0.2	0.0666666666667	0.466666666667	0.466666666667	0.1	0.2	0.2	0.166666666667	0.0
control	0.333333333333	0.233333333333	0.366666666667	0.0	0.466666666667	0.733333333333	0.866666666667	-0.133333333333	0.666666666667	0.333333333333	0.1	-0.1
boast	0.466666666667	0.433333333333	0.433333333333	0.333333333333	0.333333333333	0.333333333333	0.733333333333	0.133333333333	0.4	0.433333333333	0.4	0.2
capture	0.0333333333333	0.2	0.266666666667	-0.2	0.4	0.733333333333	0.6	-0.4	0.7	-0.0333333333333	0.233333333333	-0.3
survey	0.0666666666667	0.366666666667	0.166666666667	0.266666666667	0.2	0.6	0.866666666667	0.0333333333333	0.0666666666667	0.133333333333	0.366666666667	0.133333333333
count	0.166666666667	0.233333333333	0.3	0.333333333333	0.266666666667	0.466666666667	0.6	0.1	0.366666666667	0.133333333333	0.2	0.133333333333
strike	0.333333333333	0.5	0.0666666666667	0.0	0.2	0.333333333333	0.6	0.233333333333	0.2	0.2	0.333333333333	0.3
clear	0.233333333333	0.533333333333	0.4	0.266666666667	0.266666666667	0.6	1.0	0.2	0.566666666667	0.233333333333	0.433333333333	0.233333333333
step	0.366666666667	0.433333333333	0.4	0.333333333333	0.266666666667	-0.2	0.733333333333	0.0666666666667	0.433333333333	0.366666666667	0.533333333333	0.0666666666667
enhance	0.466666666667	0.466666666667	0.433333333333	0.6	0.0666666666667	0.733333333333	0.6	0.1	0.366666666667	0.6	0.633333333333	0.0666666666667
secure	0.233333333333	0.233333333333	0.7	0.266666666667	0.533333333333	0.6	0.733333333333	-0.0333333333333	0.666666666667	0.233333333333	0.2	0.0
deprive	0.233333333333	-0.6	-0.166666666667	-0.8	-0.0666666666667	0.333333333333	-0.2	-0.833333333333	0.0	0.333333333333	-0.733333333333	-0.6
spell	-0.133333333333	0.0333333333333	0.233333333333	0.333333333333	0.4	-0.4	0.466666666667	0.0666666666667	0.266666666667	-0.1	0.1	0.0666666666667
talk	0.133333333333	0.166666666667	0.133333333333	0.0666666666667	0.2	0.333333333333	0.466666666667	0.1	0.2	0.166666666667	0.166666666667	0.233333333333
judge	-0.166666666667	0.0	-0.466666666667	-0.533333333333	0.333333333333	0.733333333333	0.733333333333	-0.533333333333	0.0333333333333	-0.0333333333333	-0.166666666667	-0.566666666667
blow	-0.0333333333333	0.2	0.133333333333	0.2	0.133333333333	-0.0666666666667	0.866666666667	-0.0333333333333	0.0	-0.133333333333	0.0666666666667	0.0
accuse	-0.1	-0.233333333333	-1.0	-0.866666666667	-0.133333333333	0.733333333333	0.733333333333	-0.966666666667	-0.7	-0.0666666666667	-0.3	-1.0
invite	0.6	0.633333333333	0.666666666667	0.533333333333	0.466666666667	0.733333333333	0.466666666667	0.533333333333	0.6	0.6	0.6	0.566666666667
foster	0.2	0.366666666667	0.333333333333	0.333333333333	0.133333333333	0.466666666667	0.733333333333	0.0666666666667	0.233333333333	0.266666666667	0.4	0.166666666667
assist	0.533333333333	0.666666666667	0.4	0.933333333333	0.266666666667	0.733333333333	0.866666666667	0.766666666667	0.433333333333	0.566666666667	0.733333333333	0.8
explode	0.0	-0.166666666667	0.0333333333333	-0.466666666667	-0.133333333333	0.0666666666667	-0.2	-0.0333333333333	0.0333333333333	0.0	-0.266666666667	-0.0333333333333
fight	-0.433333333333	0.1	-0.8	-0.333333333333	-0.2	0.0666666666667	0.733333333333	-0.233333333333	-0.533333333333	-0.433333333333	0.1	-0.233333333333
commit	-0.833333333333	-0.466666666667	-0.1	-0.0666666666667	-0.533333333333	-0.0666666666667	0.333333333333	-0.0666666666667	-0.266666666667	-0.8	-0.5	-0.0666666666667
approach	0.233333333333	0.3	0.433333333333	0.2	0.333333333333	0.866666666667	0.733333333333	0.166666666667	0.333333333333	0.233333333333	0.266666666667	0.2
benefit	0.566666666667	0.566666666667	0.1	0.8	0.3	0.866666666667	0.866666666667	0.766666666667	0.266666666667	0.7	0.566666666667	0.733333333333
manage	0.366666666667	0.466666666667	0.6	0.333333333333	0.466666666667	0.6	0.866666666667	0.0666666666667	0.466666666667	0.5	0.433333333333	0.133333333333
clarify	0.133333333333	0.4	0.266666666667	0.6	0.333333333333	0.6	0.333333333333	0.0	0.366666666667	0.2	0.433333333333	0.0
attend	0.333333333333	0.266666666667	0.433333333333	0.533333333333	0.466666666667	0.6	0.866666666667	0.2	0.466666666667	0.433333333333	0.566666666667	0.233333333333
put	0.266666666667	0.266666666667	0.366666666667	0.2	0.4	0.333333333333	0.6	0.0666666666667	0.3	0.3	0.3	0.0666666666667
lose	0.233333333333	0.1	0.2	-0.466666666667	-0.8	1.0	0.866666666667	-0.0333333333333	-0.666666666667	0.3	0.1	-0.0666666666667
sail	0.3	0.433333333333	0.333333333333	0.266666666667	0.466666666667	0.333333333333	0.733333333333	0.1	0.433333333333	0.3	0.433333333333	-0.0333333333333
marry	0.5	0.533333333333	0.866666666667	0.6	0.6	0.866666666667	0.733333333333	0.766666666667	0.833333333333	0.633333333333	0.566666666667	0.7
use	0.433333333333	0.166666666667	0.433333333333	-0.0666666666667	0.466666666667	0.466666666667	0.866666666667	-0.0333333333333	0.3	0.366666666667	0.3	-0.0666666666667
detect	-0.166666666667	0.166666666667	-0.133333333333	-0.133333333333	0.133333333333	-0.2	-0.0666666666667	0.0	0.0666666666667	-0.166666666667	0.233333333333	0.0
frame	0.333333333333	0.333333333333	0.366666666667	0.533333333333	0.466666666667	0.866666666667	0.866666666667	0.0	0.333333333333	0.4	0.4	0.0666666666667
notice	0.3	0.466666666667	0.3	0.2	0.333333333333	0.733333333333	0.866666666667	0.0666666666667	0.2	0.3	0.533333333333	0.0333333333333
spark	-0.0333333333333	0.0	0.0333333333333	0.266666666667	0.0	0.733333333333	0.733333333333	-0.1	-0.0666666666667	-0.133333333333	0.0	-0.0333333333333
regard	0.566666666667	0.366666666667	0.666666666667	0.466666666667	0.266666666667	0.866666666667	0.733333333333	0.466666666667	0.566666666667	0.6	0.4	0.433333333333
depart	0.266666666667	0.133333333333	0.3	-0.266666666667	-0.333333333333	0.466666666667	0.866666666667	-0.0333333333333	-0.233333333333	0.233333333333	0.3	0.0
need	0.2	0.366666666667	0.366666666667	0.0	-0.2	0.466666666667	1.0	0.0	-0.2	0.233333333333	0.366666666667	0.0666666666667
render	0.4	0.133333333333	0.266666666667	0.2	0.266666666667	1.0	0.733333333333	-0.0666666666667	0.333333333333	0.466666666667	0.133333333333	-0.0666666666667
slay	-0.433333333333	0.166666666667	-0.533333333333	-0.8	0.0666666666667	0.2	0.466666666667	-0.666666666667	0.5	-0.233333333333	0.133333333333	-0.733333333333
march	0.0333333333333	0.1	0.0	-0.2	0.133333333333	-0.0666666666667	0.466666666667	-0.233333333333	0.233333333333	-0.0666666666667	0.0	-0.133333333333
exist	0.333333333333	0.433333333333	0.366666666667	0.133333333333	0.466666666667	-0.2	0.466666666667	0.0666666666667	0.433333333333	0.333333333333	0.533333333333	0.0
calm	0.533333333333	0.733333333333	0.466666666667	0.866666666667	0.0666666666667	0.866666666667	1.0	0.8	0.466666666667	0.533333333333	0.766666666667	0.833333333333
advise	0.466666666667	0.466666666667	0.6	0.733333333333	0.133333333333	0.866666666667	0.866666666667	0.533333333333	0.466666666667	0.566666666667	0.533333333333	0.533333333333
swear	0.0666666666667	0.166666666667	-0.0333333333333	-0.0666666666667	0.0	0.466666666667	0.866666666667	-0.0666666666667	-0.0333333333333	0.133333333333	0.1	0.0
breed	-0.366666666667	-0.5	0.0	0.266666666667	-0.0666666666667	0.0666666666667	0.0666666666667	-0.166666666667	-0.1	-0.4	-0.5	0.0
provide	0.633333333333	0.566666666667	0.3	0.466666666667	0.466666666667	0.866666666667	0.866666666667	0.1	0.3	0.7	0.6	0.1
tighten	0.133333333333	-0.1	0.166666666667	0.0666666666667	0.0	0.6	0.466666666667	-0.0333333333333	-0.0333333333333	0.0666666666667	-0.133333333333	-0.1
flow	0.0333333333333	0.0666666666667	0.0666666666667	0.133333333333	0.2	0.2	0.333333333333	0.0333333333333	0.0333333333333	0.0666666666667	0.1	0.0333333333333
compensate	0.233333333333	0.166666666667	0.1	0.4	0.0666666666667	0.866666666667	0.866666666667	0.433333333333	-0.0333333333333	0.233333333333	0.166666666667	0.133333333333
expose	0.0333333333333	0.0	0.133333333333	0.0	0.0666666666667	0.466666666667	0.0666666666667	-0.233333333333	-0.133333333333	0.266666666667	-0.2	-0.166666666667
account	0.0333333333333	0.0666666666667	0.0	0.133333333333	0.0666666666667	0.466666666667	0.333333333333	0.0	0.0666666666667	0.1	0.166666666667	0.0333333333333
try	0.233333333333	0.266666666667	0.4	0.2	0.266666666667	0.733333333333	0.866666666667	-0.1	0.2	0.2	0.233333333333	-0.0333333333333
evaluate	0.233333333333	0.166666666667	0.3	0.2	0.2	0.866666666667	0.6	0.1	0.166666666667	0.2	0.0666666666667	0.0
spot	-0.133333333333	0.333333333333	-0.133333333333	-0.4	0.4	0.466666666667	0.733333333333	-0.533333333333	0.266666666667	-0.0333333333333	0.3	-0.6
kick	0.133333333333	-0.266666666667	-0.4	-0.666666666667	0.0	0.466666666667	0.333333333333	-0.533333333333	-0.133333333333	0.133333333333	-0.266666666667	-0.466666666667
exert	0.0333333333333	0.0666666666667	0.0	0.333333333333	-0.0666666666667	0.2	0.333333333333	-0.1	0.0666666666667	-0.0333333333333	0.1	-0.0333333333333
avoid	-0.566666666667	0.466666666667	-0.8	-0.2	0.333333333333	-0.733333333333	0.733333333333	-0.166666666667	0.433333333333	-0.566666666667	0.6	0.0333333333333
initiate	0.366666666667	0.366666666667	0.5	0.533333333333	0.466666666667	0.733333333333	0.6	0.0666666666667	0.633333333333	0.333333333333	0.433333333333	0.0333333333333
concentrate	0.2	0.0	0.0666666666667	0.0	0.333333333333	0.333333333333	0.2	-0.1	0.233333333333	0.2	-0.0333333333333	-0.166666666667
address	0.333333333333	0.366666666667	-0.0333333333333	0.533333333333	0.266666666667	0.733333333333	0.733333333333	0.166666666667	0.4	0.2	0.4	0.133333333333
take	0.5	0.6	0.8	0.133333333333	0.6	0.466666666667	0.6	0.0333333333333	0.666666666667	0.5	0.566666666667	0.0666666666667
wake	0.266666666667	0.133333333333	0.2	0.0666666666667	0.133333333333	1.0	0.6	-0.633333333333	0.2	0.2	0.0	-0.0666666666667
admit	-0.0333333333333	0.0	-0.233333333333	0.666666666667	-0.2	0.466666666667	0.733333333333	0.133333333333	-0.133333333333	0.1	0.0666666666667	0.233333333333
direct	0.1	0.2	0.366666666667	0.666666666667	0.133333333333	0.733333333333	0.466666666667	0.0	0.266666666667	0.2	0.3	0.166666666667
obtain	0.333333333333	0.4	0.533333333333	0.2	0.666666666667	0.866666666667	0.733333333333	-0.0333333333333	0.533333333333	0.366666666667	0.333333333333	0.0
announce	0.3	0.366666666667	0.6	0.266666666667	0.466666666667	0.733333333333	1.0	0.133333333333	0.6	0.2	0.3	0.133333333333
compare	0.133333333333	0.2	0.0666666666667	0.0	0.0666666666667	0.466666666667	0.6	-0.0333333333333	0.166666666667	0.233333333333	0.133333333333	-0.133333333333
oblige	0.5	0.466666666667	0.266666666667	0.6	0.0666666666667	0.733333333333	0.866666666667	0.566666666667	0.233333333333	0.5	0.466666666667	0.533333333333
burn	0.0333333333333	-0.333333333333	-0.533333333333	-0.666666666667	0.133333333333	0.333333333333	0.466666666667	-0.666666666667	0.0333333333333	0.0	-0.4	-0.566666666667
suffer	-0.8	0.333333333333	-0.933333333333	-0.2	-0.933333333333	-0.466666666667	0.733333333333	-0.2	-0.933333333333	-0.8	0.266666666667	-0.133333333333
guide	0.233333333333	0.166666666667	0.566666666667	0.933333333333	0.266666666667	0.733333333333	0.6	0.6	0.5	0.266666666667	0.3	0.633333333333
offend	0.166666666667	-0.466666666667	-0.433333333333	-0.6	0.0666666666667	0.733333333333	-0.2	-0.8	-0.433333333333	0.1	-0.366666666667	-0.733333333333
hide	-0.133333333333	0.233333333333	-0.166666666667	0.0	-0.0666666666667	0.2	0.6	0.366666666667	0.166666666667	-0.0666666666667	0.266666666667	0.3
register	0.266666666667	0.233333333333	0.3	0.133333333333	0.533333333333	0.266666666667	0.733333333333	-0.0333333333333	0.233333333333	0.2	0.233333333333	-0.166666666667
draft	0.4	0.266666666667	0.533333333333	0.466666666667	0.466666666667	0.6	0.466666666667	-0.0666666666667	0.533333333333	0.466666666667	0.333333333333	0.0333333333333
cleanse	0.166666666667	0.5	0.0666666666667	0.6	0.0	0.0666666666667	0.466666666667	0.133333333333	0.433333333333	0.333333333333	0.8	0.133333333333
arrive	0.1	0.166666666667	0.2	0.0666666666667	0.133333333333	0.0666666666667	0.466666666667	0.0333333333333	0.266666666667	0.166666666667	0.233333333333	0.0333333333333
improve	0.366666666667	0.4	0.7	0.933333333333	0.2	0.733333333333	0.333333333333	0.133333333333	0.733333333333	0.4	0.433333333333	0.133333333333
infect	0.466666666667	-0.533333333333	0.0	-0.733333333333	-0.0666666666667	1.0	0.2	-0.666666666667	-0.266666666667	0.4	-0.6	-0.433333333333
resolve	-0.333333333333	0.566666666667	-0.2	0.133333333333	0.533333333333	-0.466666666667	0.466666666667	0.1	0.766666666667	-0.266666666667	0.5	0.0
undergo	0.1	0.2	0.0333333333333	0.0666666666667	0.266666666667	0.333333333333	0.866666666667	0.0	-0.0666666666667	-0.0333333333333	0.2	-0.0333333333333
convert	0.166666666667	0.1	0.3	0.666666666667	0.4	0.733333333333	0.6	0.2	0.266666666667	0.133333333333	0.1	0.233333333333
begin	0.366666666667	0.433333333333	0.5	0.466666666667	0.2	0.6	0.866666666667	0.0	0.5	0.333333333333	0.433333333333	0.0666666666667
associate	0.166666666667	0.2	0.0	0.0	-0.133333333333	0.0666666666667	0.6	0.0	0.0	0.0	0.2	0.0
attack	0.233333333333	-0.6	-0.933333333333	-0.666666666667	0.266666666667	0.333333333333	-0.2	-0.533333333333	0.1	0.3	-0.533333333333	-0.6
circulate	0.166666666667	0.1	0.433333333333	0.533333333333	0.466666666667	0.733333333333	0.733333333333	-0.0333333333333	0.4	0.1	0.133333333333	-0.0333333333333
elect	0.3	0.3	0.566666666667	0.866666666667	0.6	0.733333333333	0.733333333333	0.733333333333	0.566666666667	0.3	0.3	0.6
quote	0.266666666667	0.266666666667	0.333333333333	0.4	0.466666666667	0.866666666667	0.866666666667	0.2	0.233333333333	0.2	0.3	0.166666666667
sever	-0.1	-0.2	-0.166666666667	-0.666666666667	0.0	0.333333333333	0.333333333333	-0.266666666667	0.0	0.0666666666667	-0.4	-0.266666666667
get	0.2	0.333333333333	0.566666666667	0.266666666667	0.733333333333	0.733333333333	0.733333333333	0.0	0.6	0.233333333333	0.266666666667	0.0
erode	0.0333333333333	-0.466666666667	-0.0333333333333	-0.8	-0.0666666666667	0.733333333333	-0.2	0.0	0.0	0.1	-0.566666666667	-0.0333333333333
dig	-0.0333333333333	0.0333333333333	-0.133333333333	0.2	-0.0666666666667	-0.2	0.866666666667	0.0333333333333	-0.166666666667	0.0	0.133333333333	0.0333333333333
happen	0.0333333333333	-0.0666666666667	0.0	-0.0666666666667	0.0	-0.0666666666667	-0.333333333333	-0.233333333333	-0.0333333333333	-0.0333333333333	-0.0666666666667	-0.133333333333
increase	0.3	0.333333333333	0.233333333333	0.466666666667	0.0666666666667	0.333333333333	0.866666666667	0.0	0.333333333333	0.266666666667	0.333333333333	0.0
succeed	0.2	0.333333333333	0.466666666667	0.2	0.666666666667	0.866666666667	0.733333333333	0.133333333333	0.633333333333	0.233333333333	0.3	0.4
seat	0.3	0.3	0.333333333333	0.8	0.133333333333	0.6	0.6	0.3	0.133333333333	0.366666666667	0.333333333333	0.433333333333
commemorate	0.433333333333	0.6	0.433333333333	0.666666666667	0.4	0.6	0.733333333333	0.333333333333	0.2	0.633333333333	0.566666666667	0.366666666667
rush	-0.2	-0.133333333333	-0.333333333333	-0.266666666667	0.266666666667	0.466666666667	1.0	-0.433333333333	0.133333333333	-0.133333333333	-0.1	-0.333333333333
gain	0.4	0.466666666667	0.666666666667	0.333333333333	0.6	0.6	0.6	-0.0333333333333	0.7	0.3	0.6	0.0
mention	0.0666666666667	0.3	0.133333333333	0.2	0.133333333333	0.333333333333	0.733333333333	0.0666666666667	0.0	0.1	0.2	0.2
paint	0.333333333333	0.466666666667	0.633333333333	0.333333333333	0.266666666667	0.733333333333	0.333333333333	0.166666666667	0.533333333333	0.433333333333	0.533333333333	0.133333333333
open	0.333333333333	0.333333333333	0.366666666667	0.533333333333	0.0666666666667	0.2	0.733333333333	0.166666666667	0.433333333333	0.2	0.3	0.1
fall	-0.2	0.0333333333333	-0.166666666667	-0.4	-0.6	-0.0666666666667	0.333333333333	-0.233333333333	-0.333333333333	-0.1	0.0666666666667	-0.133333333333
drag	0.2	-0.366666666667	-0.5	-0.666666666667	0.0	0.6	0.866666666667	-0.766666666667	-0.3	0.166666666667	-0.233333333333	-0.533333333333
die	0.233333333333	0.3	0.166666666667	-0.266666666667	-0.866666666667	0.333333333333	0.866666666667	-0.166666666667	-0.533333333333	0.233333333333	0.3	0.0666666666667
educate	0.366666666667	0.333333333333	0.533333333333	0.8	0.466666666667	0.866666666667	1.0	0.466666666667	0.566666666667	0.5	0.6	0.633333333333
press	-0.133333333333	0.3	-0.233333333333	-0.466666666667	0.133333333333	0.6	0.866666666667	-0.366666666667	0.1	-0.0666666666667	0.266666666667	-0.3
hold	0.166666666667	0.266666666667	0.566666666667	0.4	0.333333333333	0.6	0.733333333333	0.0	0.533333333333	0.1	0.166666666667	0.0
transport	0.233333333333	0.366666666667	-0.2	0.4	0.266666666667	0.866666666667	1.0	-0.0666666666667	0.166666666667	0.266666666667	0.366666666667	0.233333333333
crowd	0.166666666667	-0.133333333333	0.0666666666667	-0.266666666667	0.0	0.733333333333	0.333333333333	-0.133333333333	0.0333333333333	0.233333333333	-0.233333333333	-0.166666666667
uphold	0.4	0.433333333333	0.466666666667	0.6	0.266666666667	0.866666666667	1.0	0.1	0.466666666667	0.366666666667	0.333333333333	0.0666666666667
trouble	0.1	-0.6	-0.0333333333333	-0.733333333333	-0.0666666666667	0.866666666667	0.2	-0.9	0.0	0.1	-0.633333333333	-0.9
overturn	0.1	0.266666666667	-0.3	-0.666666666667	0.2	0.533333333333	1.0	-0.1	0.2	-0.3	0.233333333333	0.0
eat	0.133333333333	0.266666666667	0.633333333333	-0.4	0.6	0.466666666667	0.6	-0.0333333333333	0.633333333333	0.0666666666667	0.266666666667	-0.0666666666667
divorce	-0.366666666667	-0.233333333333	-0.9	-0.8	-0.4	0.333333333333	1.0	-0.733333333333	-0.3	-0.366666666667	-0.2	-0.7
enable	0.5	0.433333333333	0.1	0.6	0.266666666667	0.866666666667	0.6	0.766666666667	0.0333333333333	0.5	0.566666666667	0.766666666667
yell	-0.0333333333333	0.366666666667	-0.0666666666667	0.0	0.2	0.466666666667	0.733333333333	-0.0333333333333	-0.1	-0.0333333333333	0.166666666667	0.0
attach	0.2	0.233333333333	0.4	0.333333333333	0.466666666667	0.466666666667	1.0	0.0666666666667	0.233333333333	0.133333333333	0.0	-0.0333333333333
strain	-0.0333333333333	-0.0666666666667	-0.166666666667	-0.533333333333	-0.166666666667	0.733333333333	0.6	-0.333333333333	-0.4	-0.0666666666667	-0.166666666667	-0.333333333333
measure	-0.0333333333333	0.266666666667	0.0666666666667	0.0666666666667	0.2	0.0666666666667	0.333333333333	0.1	0.266666666667	-0.0333333333333	0.266666666667	0.1
carve	0.466666666667	0.433333333333	0.8	0.4	0.533333333333	0.733333333333	0.866666666667	0.133333333333	0.833333333333	0.533333333333	0.466666666667	0.2
await	0.133333333333	0.233333333333	0.0666666666667	0.133333333333	0.266666666667	0.6	0.733333333333	-0.0333333333333	0.0666666666667	0.3	0.233333333333	0.0
stir	0.266666666667	0.266666666667	0.3	0.333333333333	-0.0666666666667	0.466666666667	0.6	0.133333333333	0.333333333333	0.133333333333	0.166666666667	0.0333333333333
line	0.0666666666667	0.0666666666667	0.0666666666667	0.2	0.333333333333	-0.0666666666667	0.866666666667	0.0333333333333	0.3	0.133333333333	0.0666666666667	0.0
remember	0.433333333333	0.5	0.6	0.333333333333	0.4	0.466666666667	0.6	0.3	0.533333333333	0.466666666667	0.533333333333	0.266666666667
lean	0.0666666666667	0.266666666667	0.266666666667	0.0666666666667	0.266666666667	-0.0666666666667	0.733333333333	-0.0666666666667	0.0666666666667	0.1	0.233333333333	0.0
lead	0.166666666667	0.333333333333	0.433333333333	0.466666666667	0.333333333333	0.2	1.0	0.1	0.566666666667	0.366666666667	0.433333333333	0.2
preach	0.333333333333	0.333333333333	0.633333333333	0.6	0.4	0.866666666667	0.733333333333	0.0333333333333	0.6	0.166666666667	0.2	0.0666666666667
result	0.1	0.0333333333333	0.0	0.2	0.333333333333	0.0666666666667	0.333333333333	0.0	0.0	0.133333333333	0.0	0.0
convene	0.2	0.2	0.3	0.466666666667	0.4	0.333333333333	0.6	0.1	0.266666666667	0.166666666667	0.2	0.0
murder	0.133333333333	-0.733333333333	-0.766666666667	-0.933333333333	-0.4	0.466666666667	-0.0666666666667	-0.733333333333	-0.466666666667	0.233333333333	-0.8	-0.733333333333
organize	0.2	0.166666666667	0.366666666667	0.6	0.666666666667	0.6	0.6	-0.0333333333333	0.333333333333	0.3	0.333333333333	0.0666666666667
afford	0.166666666667	0.266666666667	0.233333333333	0.533333333333	0.133333333333	0.866666666667	0.866666666667	0.166666666667	0.366666666667	0.2	0.266666666667	0.2
heal	0.6	0.7	0.0333333333333	0.933333333333	0.2	0.866666666667	0.866666666667	0.566666666667	0.133333333333	0.666666666667	0.666666666667	0.6
recover	0.466666666667	0.533333333333	0.6	0.4	0.8	0.6	0.6	0.1	0.7	0.533333333333	0.566666666667	0.1
produce	0.366666666667	0.4	0.366666666667	0.6	0.133333333333	0.733333333333	0.866666666667	0.133333333333	0.333333333333	0.366666666667	0.366666666667	0.166666666667
interpret	0.1	0.233333333333	0.266666666667	0.2	0.4	0.6	0.733333333333	0.0333333333333	0.466666666667	0.166666666667	0.266666666667	0.0
want	0.433333333333	0.166666666667	0.666666666667	0.0666666666667	0.133333333333	0.466666666667	0.733333333333	0.0	0.366666666667	0.433333333333	0.233333333333	0.0333333333333
ask	0.2	0.166666666667	0.233333333333	0.2	0.4	0.6	0.6	0.1	0.166666666667	0.2	0.166666666667	0.2
criticize	-0.566666666667	-0.166666666667	-0.866666666667	-0.8	-0.2	0.0666666666667	0.333333333333	-0.433333333333	-0.466666666667	-0.533333333333	-0.0333333333333	-0.366666666667
learn	0.466666666667	0.6	0.466666666667	0.2	0.866666666667	0.333333333333	0.6	0.166666666667	0.666666666667	0.533333333333	0.6	0.1
cause	-0.4	-0.3	-0.2	0.2	-0.0666666666667	-0.466666666667	-0.2	-0.0666666666667	0.0	-0.466666666667	-0.333333333333	-0.2
support	0.666666666667	0.666666666667	0.8	0.933333333333	0.2	0.866666666667	0.733333333333	0.266666666667	0.7	0.766666666667	0.733333333333	0.3
spare	-0.0666666666667	0.366666666667	0.0666666666667	0.666666666667	0.2	0.6	0.733333333333	0.233333333333	0.433333333333	-0.0666666666667	0.433333333333	0.1
intercept	-0.166666666667	0.133333333333	-0.133333333333	-0.266666666667	0.133333333333	0.6	0.733333333333	-0.6	0.4	-0.133333333333	0.333333333333	-0.433333333333
adjust	0.166666666667	0.133333333333	-0.0666666666667	0.4	0.133333333333	0.333333333333	0.466666666667	-0.1	0.0666666666667	0.1	0.0333333333333	0.0
verify	0.366666666667	0.366666666667	0.366666666667	0.533333333333	0.266666666667	0.733333333333	1.0	0.0333333333333	0.3	0.4	0.366666666667	0.0
surrender	0.0333333333333	-0.333333333333	-0.1	-0.266666666667	-0.466666666667	0.733333333333	0.466666666667	-0.0666666666667	-0.866666666667	0.133333333333	-0.133333333333	0.0666666666667
highlight	0.266666666667	0.3	0.5	0.733333333333	0.2	0.866666666667	0.466666666667	0.0	0.266666666667	0.233333333333	0.333333333333	0.0
crack	0.3	0.233333333333	0.233333333333	-0.133333333333	-0.0666666666667	0.333333333333	0.733333333333	0.1	0.1	0.3	0.266666666667	0.0
prosecute	-0.0333333333333	0.0666666666667	-0.4	-0.466666666667	0.2	0.466666666667	1.0	-0.566666666667	0.133333333333	-0.0333333333333	0.0	-0.533333333333
exceed	0.0	0.0333333333333	-0.1	0.0	-0.133333333333	0.2	0.333333333333	-0.0666666666667	-0.1	-0.0333333333333	0.0333333333333	-0.0666666666667
wound	0.433333333333	-0.333333333333	-0.3	-1.0	0.0	1.0	0.6	-0.966666666667	-0.0333333333333	0.433333333333	-0.366666666667	-0.766666666667
honor	0.8	0.533333333333	0.566666666667	0.8	0.266666666667	0.733333333333	0.466666666667	0.8	0.7	0.7	0.566666666667	0.7
