verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
correct	0.1	0.166666666667	0.2	0.4	0.133333333333	0.466666666667	0.6	-0.166666666667	0.233333333333	0.1	0.166666666667	0.0666666666667
resist	-0.366666666667	0.0	-0.666666666667	-0.533333333333	0.266666666667	0.333333333333	0.6	-0.333333333333	0.266666666667	-0.366666666667	0.0333333333333	-0.3
portray	0.466666666667	0.466666666667	0.533333333333	0.6	0.4	0.866666666667	0.733333333333	0.3	0.566666666667	0.466666666667	0.466666666667	0.333333333333
end	-0.1	0.266666666667	-0.0666666666667	-0.133333333333	0.266666666667	-0.0666666666667	0.466666666667	-0.2	0.133333333333	-0.0666666666667	0.2	-0.133333333333
expel	-0.333333333333	0.0	-0.666666666667	-0.866666666667	-0.133333333333	0.333333333333	0.6	-0.8	-0.5	-0.2	-0.3	-0.866666666667
wish	0.666666666667	0.6	0.833333333333	0.6	0.466666666667	0.733333333333	0.866666666667	0.466666666667	0.733333333333	0.733333333333	0.666666666667	0.533333333333
look	0.233333333333	0.333333333333	0.3	0.0666666666667	0.133333333333	0.2	1.0	0.1	0.3	0.2	0.4	0.1
repeat	0.1	0.366666666667	0.233333333333	0.466666666667	0.0	0.6	0.6	0.0	0.166666666667	0.166666666667	0.333333333333	-0.0333333333333
minimize	-0.0666666666667	0.166666666667	-0.233333333333	0.0666666666667	0.2	-0.2	0.466666666667	0.0333333333333	0.233333333333	-0.1	0.166666666667	0.0
care	0.3	0.4	0.5	0.466666666667	0.0666666666667	0.6	0.466666666667	0.233333333333	0.4	0.266666666667	0.366666666667	0.133333333333
involve	-0.0666666666667	0.0666666666667	-0.0333333333333	-0.0666666666667	0.333333333333	0.333333333333	0.466666666667	-0.0333333333333	0.0666666666667	-0.1	0.0333333333333	0.0
walk	0.1	0.3	0.266666666667	0.133333333333	0.133333333333	-0.333333333333	0.866666666667	0.0	0.333333333333	0.166666666667	0.266666666667	0.0
ignite	0.0666666666667	0.166666666667	0.1	0.266666666667	0.133333333333	0.2	0.0666666666667	0.166666666667	0.166666666667	0.0333333333333	0.166666666667	0.0666666666667
laugh	0.0	0.233333333333	0.1	-0.133333333333	0.2	-0.333333333333	0.6	0.0	0.8	0.1	0.4	0.0
command	0.333333333333	0.0333333333333	0.566666666667	0.133333333333	0.466666666667	0.6	0.6	0.0666666666667	0.433333333333	0.4	0.166666666667	0.133333333333
besiege	0.0	-0.233333333333	-0.6	-0.733333333333	0.0	0.6	0.0666666666667	-0.566666666667	0.133333333333	0.0333333333333	-0.233333333333	-0.533333333333
steer	0.2	0.333333333333	0.6	0.466666666667	0.466666666667	0.466666666667	0.6	0.166666666667	0.466666666667	0.133333333333	0.4	0.2
assess	0.233333333333	0.3	0.233333333333	0.6	0.133333333333	0.466666666667	1.0	0.133333333333	0.3	0.2	0.4	0.166666666667
rule	0.266666666667	0.266666666667	0.633333333333	0.466666666667	0.8	0.6	1.0	0.0333333333333	0.9	0.333333333333	0.333333333333	0.0666666666667
post	0.233333333333	0.3	0.333333333333	0.466666666667	0.133333333333	1.0	1.0	0.1	0.266666666667	0.2	0.333333333333	0.1
arrest	-0.133333333333	0.166666666667	-0.733333333333	-0.733333333333	0.266666666667	0.466666666667	0.733333333333	-0.866666666667	0.3	-0.0666666666667	0.0666666666667	-0.866666666667
endorse	0.2	0.2	0.666666666667	0.666666666667	0.266666666667	0.6	0.6	0.1	0.633333333333	0.2	0.2	0.133333333333
flood	0.0	0.133333333333	0.1	-0.133333333333	0.333333333333	0.0666666666667	0.333333333333	0.1	0.0	0.166666666667	0.0666666666667	0.2
ratify	0.566666666667	0.433333333333	0.666666666667	0.8	0.266666666667	0.733333333333	0.733333333333	0.0	0.766666666667	0.466666666667	0.433333333333	0.0
overthrow	-0.4	0.366666666667	-0.7	-0.866666666667	0.533333333333	0.333333333333	1.0	-0.7	0.666666666667	-0.366666666667	0.333333333333	-0.766666666667
raid	0.0	-0.1	-0.733333333333	-0.866666666667	0.333333333333	0.333333333333	0.466666666667	-0.633333333333	0.3	-0.0333333333333	-0.133333333333	-0.566666666667
launch	0.3	0.333333333333	0.766666666667	0.8	0.533333333333	0.6	0.866666666667	0.0	0.766666666667	0.366666666667	0.3	0.0
decline	-0.0666666666667	0.1	-0.7	-0.466666666667	-0.133333333333	0.333333333333	0.866666666667	-0.166666666667	-0.133333333333	-0.0666666666667	0.0333333333333	-0.1
contact	0.233333333333	0.2	0.366666666667	0.2	0.4	0.866666666667	0.866666666667	0.333333333333	0.366666666667	0.333333333333	0.2	0.266666666667
depend	0.0666666666667	0.0666666666667	0.166666666667	0.0	0.266666666667	-0.0666666666667	0.466666666667	0.0666666666667	0.133333333333	0.1	0.1	0.2
fear	-0.533333333333	0.1	-0.966666666667	-0.0666666666667	-0.8	0.2	0.733333333333	-0.0666666666667	-1.0	-0.666666666667	0.233333333333	-0.233333333333
identify	-0.166666666667	0.133333333333	-0.266666666667	0.2	0.133333333333	0.333333333333	1.0	0.1	-0.0333333333333	-0.166666666667	0.266666666667	0.0666666666667
deter	-0.233333333333	-0.0333333333333	0.0	-0.6	0.133333333333	0.466666666667	0.333333333333	-0.566666666667	0.0	-0.2	-0.0333333333333	-0.6
surround	0.133333333333	-0.0333333333333	-0.266666666667	-0.0666666666667	0.266666666667	0.6	0.333333333333	-0.0666666666667	0.4	0.133333333333	0.0	-0.0666666666667
change	0.2	0.366666666667	0.1	0.466666666667	0.2	0.6	1.0	0.166666666667	0.266666666667	0.2	0.333333333333	0.2
overlook	0.0	-0.0333333333333	-0.233333333333	-0.2	-0.133333333333	0.466666666667	0.733333333333	-0.0666666666667	-0.4	-0.166666666667	-0.166666666667	-0.1
reply	0.133333333333	0.1	0.1	0.2	0.2	0.333333333333	0.333333333333	0.1	0.0333333333333	0.2	0.133333333333	0.166666666667
apply	0.166666666667	0.266666666667	0.566666666667	0.533333333333	0.333333333333	0.333333333333	0.866666666667	-0.0333333333333	0.6	0.233333333333	0.333333333333	0.0
hang	0.1	0.1	-0.1	0.266666666667	-0.0666666666667	0.333333333333	0.866666666667	0.0	-0.1	0.0666666666667	0.133333333333	-0.0666666666667
torture	-0.0333333333333	-0.366666666667	-0.0333333333333	-0.733333333333	-0.0666666666667	0.6	0.0666666666667	-0.8	-0.0666666666667	0.0	-0.466666666667	-0.7
pass	0.133333333333	0.266666666667	0.0	0.2	0.2	0.333333333333	0.6	0.0	0.1	0.0333333333333	0.166666666667	0.0333333333333
total	0.0333333333333	0.0333333333333	-0.0666666666667	0.0666666666667	0.2	0.333333333333	0.333333333333	0.0666666666667	0.0	0.0333333333333	0.0	0.0666666666667
satisfy	0.366666666667	0.566666666667	0.133333333333	0.8	0.2	0.466666666667	0.6	0.7	0.4	0.433333333333	0.6	0.7
revive	0.4	0.4	0.7	0.466666666667	0.333333333333	0.6	1.0	0.266666666667	0.766666666667	0.333333333333	0.333333333333	0.166666666667
grab	-0.0333333333333	-0.133333333333	-0.3	-0.666666666667	0.0666666666667	0.6	0.6	-0.5	-0.166666666667	-0.0666666666667	-0.2	-0.433333333333
presume	0.266666666667	0.3	0.3	0.4	0.2	0.6	0.466666666667	0.0	0.266666666667	0.333333333333	0.333333333333	0.0333333333333
volunteer	0.3	0.366666666667	0.133333333333	0.466666666667	0.0	0.866666666667	1.0	0.0666666666667	0.333333333333	0.433333333333	0.466666666667	0.1
hurt	-0.166666666667	-0.566666666667	-0.3	-0.866666666667	-0.133333333333	0.733333333333	0.2	-0.8	-0.366666666667	-0.2	-0.766666666667	-0.733333333333
contrast	0.0666666666667	0.133333333333	-0.0333333333333	0.0	0.0666666666667	0.2	0.466666666667	0.1	0.0	0.133333333333	0.1	0.0666666666667
prefer	0.133333333333	0.133333333333	0.766666666667	0.266666666667	0.466666666667	0.6	0.733333333333	0.1	0.533333333333	0.166666666667	0.266666666667	0.1
sweep	0.266666666667	0.2	0.233333333333	0.133333333333	0.0666666666667	0.6	0.333333333333	-0.1	0.1	0.166666666667	0.2	0.133333333333
describe	0.1	0.2	0.2	0.333333333333	0.0666666666667	0.2	0.733333333333	-0.0333333333333	0.266666666667	0.1	0.233333333333	0.0
resemble	0.233333333333	0.333333333333	0.2	0.266666666667	-0.0666666666667	0.6	0.6	0.133333333333	0.1	0.2	0.466666666667	0.2
block	-0.2	-0.233333333333	-0.5	-0.466666666667	0.0	0.6	0.6	-0.166666666667	-0.3	-0.2	-0.333333333333	-0.2
illustrate	0.266666666667	0.366666666667	0.5	0.466666666667	0.266666666667	0.6	0.866666666667	0.1	0.566666666667	0.3	0.433333333333	0.1
abuse	0.366666666667	-0.766666666667	-0.6	-0.666666666667	0.0666666666667	0.733333333333	0.333333333333	-0.766666666667	-0.366666666667	0.566666666667	-0.9	-0.7
plunge	0.1	-0.333333333333	-0.0333333333333	-0.266666666667	0.133333333333	0.2	0.333333333333	-0.266666666667	0.133333333333	0.133333333333	-0.333333333333	-0.233333333333
ruin	-0.0333333333333	-0.633333333333	-0.2	-0.533333333333	-0.0666666666667	1.0	0.2	-0.533333333333	-0.5	-0.1	-0.566666666667	-0.5
authorize	0.4	0.3	0.4	0.733333333333	0.333333333333	0.866666666667	0.866666666667	0.2	0.4	0.366666666667	0.266666666667	0.233333333333
influence	0.2	-0.0333333333333	0.233333333333	0.2	0.0666666666667	0.6	0.6	-0.0666666666667	0.133333333333	0.233333333333	-0.0333333333333	0.0333333333333
resume	0.266666666667	0.3	0.633333333333	0.466666666667	0.266666666667	0.333333333333	0.733333333333	0.0333333333333	0.7	0.366666666667	0.433333333333	0.133333333333
warm	0.6	0.533333333333	0.1	0.666666666667	0.2	0.466666666667	0.733333333333	0.4	0.2	0.5	0.533333333333	0.466666666667
disturb	0.433333333333	-0.533333333333	-0.1	-0.866666666667	0.0	0.466666666667	-0.2	-0.633333333333	0.1	0.466666666667	-0.6	-0.566666666667
choose	0.4	0.266666666667	0.766666666667	0.333333333333	0.466666666667	0.333333333333	0.466666666667	0.366666666667	0.666666666667	0.433333333333	0.3	0.433333333333
consume	0.133333333333	-0.0666666666667	0.566666666667	-0.133333333333	0.733333333333	0.733333333333	0.733333333333	0.0333333333333	0.566666666667	0.2	0.133333333333	0.0333333333333
receive	0.433333333333	0.3	0.666666666667	0.2	0.666666666667	0.466666666667	0.866666666667	0.166666666667	0.666666666667	0.433333333333	0.4	0.166666666667
love	0.6	0.566666666667	0.766666666667	0.8	0.533333333333	1.0	0.6	0.633333333333	0.8	0.5	0.533333333333	0.666666666667
smoke	-0.1	-0.133333333333	0.633333333333	-0.333333333333	-0.133333333333	0.333333333333	0.6	-0.0666666666667	0.6	-0.1	0.133333333333	-0.0666666666667
ignore	-0.1	-0.433333333333	-0.5	-0.4	0.133333333333	0.333333333333	0.2	-0.533333333333	-0.133333333333	-0.0666666666667	-0.466666666667	-0.6
attempt	0.1	0.2	0.366666666667	0.2	0.266666666667	0.2	0.466666666667	0.0333333333333	0.2	0.166666666667	0.266666666667	0.0
coordinate	0.233333333333	0.2	0.166666666667	0.4	0.2	-0.333333333333	0.0666666666667	0.0333333333333	0.233333333333	0.166666666667	0.133333333333	-0.0333333333333
scatter	-0.0333333333333	0.0666666666667	-0.0666666666667	-0.4	0.0	0.2	0.333333333333	-0.133333333333	0.0333333333333	-0.0333333333333	-0.1	-0.166666666667
consist	0.0333333333333	0.133333333333	0.0	0.2	0.133333333333	-0.0666666666667	-0.333333333333	0.0333333333333	0.0	0.0666666666667	0.0666666666667	0.0333333333333
reject	-0.166666666667	-0.2	-0.733333333333	-0.8	0.133333333333	0.866666666667	0.866666666667	-0.166666666667	0.2	-0.0666666666667	-0.2	-0.166666666667
meet	0.166666666667	0.266666666667	0.3	0.266666666667	0.466666666667	0.733333333333	0.733333333333	0.1	0.266666666667	0.233333333333	0.3	0.1
assume	0.0	0.233333333333	0.0333333333333	0.333333333333	0.333333333333	0.2	0.6	0.0666666666667	0.0666666666667	0.0333333333333	0.266666666667	0.0666666666667
engage	0.166666666667	0.1	0.166666666667	0.266666666667	0.266666666667	0.333333333333	0.866666666667	0.233333333333	0.3	0.233333333333	0.1	0.166666666667
diagnose	0.166666666667	0.333333333333	-0.1	0.533333333333	0.2	0.333333333333	0.733333333333	0.0666666666667	0.2	-0.0333333333333	0.233333333333	0.1
spill	-0.166666666667	-0.0666666666667	-0.233333333333	-0.733333333333	-0.533333333333	0.4	0.933333333333	-0.0666666666667	-0.8	-0.233333333333	0.0333333333333	-0.0666666666667
fly	-0.0333333333333	0.3	0.333333333333	0.0666666666667	0.0666666666667	-0.2	0.6	0.0	0.266666666667	0.0333333333333	0.3	0.0
declare	-0.1	0.133333333333	0.466666666667	0.133333333333	0.2	0.466666666667	0.866666666667	0.1	0.3	-0.1	0.1	0.1
create	0.266666666667	0.266666666667	0.166666666667	0.333333333333	0.266666666667	0.466666666667	0.866666666667	0.0	0.166666666667	0.166666666667	0.2	0.0666666666667
pray	0.3	0.333333333333	0.5	0.466666666667	0.2	0.6	0.466666666667	0.366666666667	0.5	0.366666666667	0.266666666667	0.366666666667
sound	0.266666666667	-0.0666666666667	-0.133333333333	0.4	-0.0666666666667	0.466666666667	-0.0666666666667	0.0	-0.0666666666667	0.3	0.0333333333333	0.0
confirm	0.433333333333	0.366666666667	0.433333333333	0.666666666667	0.266666666667	0.733333333333	1.0	0.1	0.4	0.433333333333	0.466666666667	0.1
trust	0.433333333333	0.5	0.8	0.6	0.4	1.0	1.0	0.766666666667	0.8	0.6	0.6	0.633333333333
point	-0.0666666666667	0.166666666667	-0.0666666666667	0.2	0.266666666667	0.2	1.0	-0.133333333333	-0.133333333333	-0.0333333333333	0.1	-0.1
assure	0.466666666667	0.533333333333	0.7	0.933333333333	0.266666666667	0.866666666667	0.866666666667	0.5	0.466666666667	0.466666666667	0.6	0.633333333333
double	0.0333333333333	0.0	0.266666666667	0.266666666667	0.4	0.0666666666667	0.466666666667	0.0333333333333	0.333333333333	0.0	-0.0333333333333	0.0
suggest	0.333333333333	0.4	0.533333333333	0.266666666667	0.2	0.6	1.0	-0.0666666666667	0.433333333333	0.3	0.4	0.1
fire	-0.0333333333333	0.0666666666667	0.3	0.0666666666667	0.266666666667	0.2	0.733333333333	0.0	0.4	-0.1	0.0666666666667	0.0333333333333
chase	-0.1	-0.1	-0.566666666667	-0.533333333333	0.0	0.733333333333	0.733333333333	-0.7	-0.166666666667	-0.2	-0.2	-0.666666666667
rip	0.266666666667	-0.1	-0.0666666666667	-0.4	0.0666666666667	0.333333333333	-0.0666666666667	0.0	-0.0666666666667	0.2	-0.166666666667	0.0
constitute	0.3	0.4	0.266666666667	0.4	0.333333333333	0.6	0.866666666667	0.3	0.3	0.4	0.433333333333	0.2
pave	0.366666666667	0.466666666667	0.2	0.6	0.333333333333	0.0666666666667	0.733333333333	0.0	0.2	0.333333333333	0.433333333333	0.0
feel	0.366666666667	0.366666666667	0.433333333333	0.133333333333	0.2	0.2	0.733333333333	0.0	0.4	0.3	0.4	0.0
decide	0.266666666667	0.266666666667	0.333333333333	0.333333333333	0.0	0.866666666667	1.0	0.0	0.333333333333	0.266666666667	0.166666666667	0.0
caution	0.3	0.4	0.533333333333	0.866666666667	0.0	1.0	0.733333333333	-0.4	-0.266666666667	0.333333333333	0.466666666667	0.5
follow	0.233333333333	0.233333333333	0.433333333333	0.666666666667	0.466666666667	0.6	0.466666666667	0.233333333333	0.433333333333	0.266666666667	0.2	0.3
enlist	0.5	0.433333333333	0.666666666667	0.266666666667	0.733333333333	0.866666666667	0.733333333333	0.166666666667	0.566666666667	0.466666666667	0.3	0.266666666667
shell	0.1	-0.633333333333	-0.733333333333	-0.8	0.466666666667	0.866666666667	-0.466666666667	-0.7	0.266666666667	0.266666666667	-0.666666666667	-0.7
nominate	0.533333333333	0.533333333333	0.833333333333	1.0	0.4	1.0	0.866666666667	0.833333333333	0.8	0.6	0.566666666667	0.866666666667
abandon	0.0666666666667	-0.366666666667	-0.8	-0.533333333333	-0.466666666667	0.0666666666667	0.6	-0.3	-0.6	0.0666666666667	-0.433333333333	-0.2
debate	0.1	0.3	0.0666666666667	0.266666666667	0.533333333333	0.6	0.866666666667	0.0	0.1	0.166666666667	0.3	0.0
ring	0.0333333333333	0.266666666667	-0.0333333333333	0.4	0.2	-0.333333333333	0.733333333333	-0.0333333333333	0.0	0.1	0.2	0.0
plant	0.333333333333	0.5	0.8	0.666666666667	0.333333333333	0.6	0.866666666667	0.0666666666667	0.666666666667	0.366666666667	0.633333333333	0.0666666666667
label	0.1	0.0	0.0333333333333	0.0666666666667	0.0666666666667	0.333333333333	-0.2	0.0	0.0333333333333	0.0666666666667	0.0	0.0333333333333
disarm	-0.0333333333333	-0.1	-0.233333333333	-0.6	0.133333333333	0.733333333333	-0.0666666666667	-0.7	0.166666666667	0.0	-0.166666666667	-0.766666666667
realize	0.266666666667	0.5	0.2	0.2	0.333333333333	0.466666666667	0.733333333333	-0.0333333333333	0.3	0.2	0.466666666667	-0.0666666666667
shock	0.133333333333	-0.233333333333	-0.133333333333	-0.466666666667	-0.133333333333	1.0	-0.333333333333	-0.4	-0.0333333333333	0.2	-0.233333333333	-0.466666666667
proclaim	0.366666666667	0.366666666667	0.6	0.466666666667	0.466666666667	0.733333333333	0.866666666667	0.2	0.666666666667	0.466666666667	0.466666666667	-0.0666666666667
earn	0.5	0.533333333333	0.6	0.133333333333	0.466666666667	0.6	0.733333333333	0.0666666666667	0.6	0.566666666667	0.533333333333	0.1
risk	-0.333333333333	0.166666666667	-0.466666666667	-0.0666666666667	-0.4	-0.0666666666667	0.733333333333	-0.0666666666667	-0.366666666667	-0.266666666667	0.2	-0.0666666666667
drown	0.133333333333	-0.333333333333	-0.3	-0.733333333333	0.0	0.6	0.0666666666667	-0.4	-0.0666666666667	-0.0666666666667	-0.433333333333	-0.466666666667
impose	0.166666666667	0.0666666666667	0.433333333333	0.333333333333	0.333333333333	0.2	0.866666666667	0.0333333333333	0.333333333333	0.166666666667	0.1	0.0666666666667
check	-0.0666666666667	0.2	0.0	0.2	0.6	0.466666666667	0.866666666667	0.0333333333333	0.3	0.1	0.366666666667	0.0333333333333
stab	0.0666666666667	-0.566666666667	-0.933333333333	-0.933333333333	0.0666666666667	0.866666666667	0.333333333333	-1.0	-0.166666666667	0.1	-0.666666666667	-0.933333333333
spur	0.133333333333	0.166666666667	-0.1	0.466666666667	0.0666666666667	0.6	0.6	0.0666666666667	-0.0666666666667	0.166666666667	0.233333333333	0.0333333333333
shift	0.0333333333333	-0.0333333333333	-0.1	0.0	0.6	-0.2	0.466666666667	-0.0666666666667	0.1	0.0333333333333	-0.0333333333333	-0.1
acquit	0.133333333333	0.166666666667	0.2	0.533333333333	0.0666666666667	0.866666666667	0.733333333333	0.633333333333	0.333333333333	0.0666666666667	0.133333333333	0.4
affect	0.366666666667	0.0666666666667	0.2	0.0	0.0666666666667	0.6	0.6	-0.166666666667	0.1	0.533333333333	0.0666666666667	0.0333333333333
sentence	-0.433333333333	0.366666666667	-0.6	-0.8	0.2	0.466666666667	0.733333333333	-0.9	0.166666666667	-0.433333333333	0.466666666667	-0.9
lie	0.0666666666667	0.0	-0.233333333333	-0.0666666666667	0.0666666666667	0.333333333333	0.333333333333	-0.133333333333	-0.2	0.166666666667	-0.2	-0.1
combine	0.5	0.433333333333	0.5	0.466666666667	0.666666666667	0.866666666667	0.866666666667	0.166666666667	0.633333333333	0.566666666667	0.533333333333	0.133333333333
belong	0.266666666667	0.2	0.333333333333	0.333333333333	0.266666666667	0.4	0.6	0.2	0.2	0.3	0.266666666667	0.233333333333
waste	0.0333333333333	-0.266666666667	0.0	-0.333333333333	-0.533333333333	0.733333333333	0.466666666667	-0.0666666666667	-0.666666666667	0.3	-0.233333333333	-0.0666666666667
order	-0.133333333333	-0.133333333333	-0.133333333333	-0.266666666667	0.133333333333	0.0666666666667	0.466666666667	-0.133333333333	0.0666666666667	-0.1	-0.133333333333	-0.133333333333
clean	0.166666666667	0.666666666667	0.266666666667	0.6	0.2	0.2	0.866666666667	0.2	0.533333333333	0.166666666667	0.766666666667	0.2
depose	-0.1	0.0333333333333	-0.7	-0.933333333333	0.333333333333	0.6	1.0	-0.833333333333	0.366666666667	-0.233333333333	0.1	-0.766666666667
reflect	0.0333333333333	0.133333333333	-0.233333333333	0.0	0.0	-0.2	0.6	0.1	-0.1	0.0666666666667	0.2	0.133333333333
allege	-0.133333333333	0.0	0.0333333333333	-0.133333333333	0.0	0.333333333333	0.733333333333	-0.3	-0.0333333333333	-0.0333333333333	-0.0333333333333	-0.266666666667
accelerate	0.0	0.0333333333333	0.0333333333333	0.533333333333	0.0666666666667	0.333333333333	0.2	0.0	0.0	0.0	-0.0333333333333	0.0333333333333
contaminate	0.2	-0.466666666667	-0.0666666666667	-0.8	0.2	0.733333333333	-0.333333333333	-0.166666666667	0.0	0.2	-0.533333333333	-0.166666666667
arrange	0.266666666667	0.366666666667	0.5	0.6	0.4	0.333333333333	0.733333333333	0.0	0.466666666667	0.3	0.366666666667	0.0
ban	-0.133333333333	-0.533333333333	-0.9	-0.866666666667	0.133333333333	0.866666666667	0.466666666667	-0.133333333333	0.0666666666667	-0.0333333333333	-0.5	-0.3
rent	0.3	0.4	0.666666666667	0.266666666667	0.4	0.6	0.333333333333	-0.0333333333333	0.5	0.366666666667	0.433333333333	0.0333333333333
breathe	0.2	0.333333333333	0.2	0.2	0.4	0.333333333333	0.733333333333	0.0	0.5	0.233333333333	0.3	-0.0666666666667
award	0.566666666667	0.433333333333	0.5	0.333333333333	0.133333333333	0.6	0.466666666667	0.2	0.533333333333	0.533333333333	0.3	0.2
sell	0.0666666666667	0.133333333333	0.166666666667	0.2	0.466666666667	0.466666666667	0.6	-0.133333333333	0.366666666667	0.1	0.1	-0.0666666666667
dominate	0.333333333333	-0.0666666666667	0.366666666667	0.133333333333	0.666666666667	0.733333333333	0.6	-0.0666666666667	0.733333333333	0.333333333333	0.166666666667	-0.0333333333333
stick	-0.233333333333	-0.233333333333	-0.0666666666667	-0.166666666667	-0.266666666667	0.333333333333	0.466666666667	-0.1	-0.5	-0.233333333333	-0.233333333333	-0.166666666667
project	0.2	0.0	0.333333333333	0.266666666667	0.266666666667	0.6	0.466666666667	0.0333333333333	0.266666666667	0.233333333333	0.233333333333	0.1
conceal	-0.3	-0.133333333333	-0.4	0.0	-0.0666666666667	0.333333333333	0.466666666667	-0.0666666666667	-0.0333333333333	-0.266666666667	-0.333333333333	0.0666666666667
ride	0.2	0.133333333333	0.2	-0.133333333333	0.533333333333	0.466666666667	0.333333333333	-0.0333333333333	0.333333333333	0.233333333333	0.133333333333	-0.0666666666667
balance	0.0	0.3	0.266666666667	0.533333333333	0.2	0.333333333333	0.733333333333	0.0333333333333	0.3	0.0	0.166666666667	-0.0333333333333
drive	0.3	0.266666666667	0.2	0.466666666667	0.133333333333	0.866666666667	0.733333333333	0.0666666666667	0.3	0.3	0.3	0.133333333333
hail	0.366666666667	0.433333333333	0.633333333333	0.3	0.0666666666667	0.6	0.6	0.333333333333	0.433333333333	0.333333333333	0.4	0.4
contribute	0.5	0.533333333333	0.666666666667	0.666666666667	0.4	0.466666666667	0.733333333333	0.0	0.8	0.5	0.633333333333	-0.0333333333333
reconcile	0.4	0.566666666667	0.133333333333	0.533333333333	0.333333333333	0.6	0.466666666667	0.4	0.0333333333333	0.566666666667	0.6	0.433333333333
stretch	0.133333333333	0.2	0.433333333333	0.4	0.4	0.6	0.6	0.0666666666667	0.466666666667	0.1	0.1	0.0666666666667
imply	0.466666666667	0.4	0.333333333333	0.6	0.4	0.866666666667	0.733333333333	0.2	0.266666666667	0.466666666667	0.366666666667	0.233333333333
consider	0.266666666667	0.266666666667	0.366666666667	0.333333333333	0.333333333333	0.466666666667	0.866666666667	0.0333333333333	0.4	0.2	0.266666666667	0.1
defend	0.4	0.533333333333	0.933333333333	0.666666666667	0.2	0.866666666667	1.0	0.566666666667	0.8	0.433333333333	0.533333333333	0.566666666667
stand	0.133333333333	0.266666666667	0.266666666667	0.2	0.4	0.0666666666667	0.466666666667	0.133333333333	0.233333333333	0.133333333333	0.4	0.1
reduce	0.1	-0.233333333333	-0.0666666666667	-0.4	0.266666666667	0.333333333333	0.333333333333	-0.333333333333	0.233333333333	0.133333333333	-0.333333333333	-0.433333333333
miss	0.3	0.266666666667	0.2	-0.2	-0.8	0.6	0.6	-0.166666666667	-0.8	0.233333333333	0.4	0.0
doubt	-0.1	0.133333333333	-0.5	-0.8	-0.0666666666667	0.466666666667	0.466666666667	0.0	-0.533333333333	-0.133333333333	0.166666666667	-0.0666666666667
solve	-0.166666666667	0.666666666667	0.133333333333	0.133333333333	0.4	-0.2	0.733333333333	0.0666666666667	0.9	-0.1	0.733333333333	0.0666666666667
predict	0.0666666666667	0.333333333333	0.0666666666667	0.2	0.2	0.866666666667	0.733333333333	-0.0333333333333	0.233333333333	0.2	0.366666666667	0.0333333333333
transform	0.6	0.566666666667	0.0333333333333	0.733333333333	0.2	1.0	1.0	0.433333333333	0.133333333333	0.666666666667	0.633333333333	0.433333333333
record	0.433333333333	0.366666666667	0.4	0.266666666667	0.533333333333	0.6	0.866666666667	0.0	0.433333333333	0.433333333333	0.366666666667	-0.133333333333
erect	0.3	0.366666666667	0.533333333333	0.533333333333	0.333333333333	0.466666666667	0.733333333333	-0.0333333333333	0.566666666667	0.333333333333	0.266666666667	0.0
exaggerate	0.0	-0.133333333333	0.433333333333	-0.0666666666667	-0.333333333333	0.466666666667	0.466666666667	-0.0666666666667	0.133333333333	0.0333333333333	-0.133333333333	-0.0666666666667
